rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
8,684,35,1,3,3,7,8,7.9,7,1,28,1990,4,0,1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,90,26,0,3,0,4,1,7.5,5,1,3,2010,2,0,0.05,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,100,42,0,3,0,6,4,7.3,5,1,0,1980,1,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,1,0,0,0,1,2,4.2,0,0,0,1900,0,0,0.3578718744040345,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,21,0,1,1,11,1,7.9,2,1,0,2010,10,0,1.0833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,31,0,3,0,10,0,8.2,4,2,0,1990,0,0,1.8410971497608848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
9,7,16,0,3,0,9,1,8.3,2,1,0,1960,1,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,6,14,0,3,0,9,21,5.4,2,0,0,1970,2,0,0.1833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,35,52,0,3,0,11,8,7.3,4,1,0,1970,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,99,23,0,4,3,16,2,6.7,1,1,0,2000,2,0,1.1833333333333331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,220,136,0,3,1,25,3,7.8,2,1,3,2010,3,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,48,176,0,3,0,11,3,8.4,6,1,0,2020,2,0,0.5237504618697544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,29,0,1,1,16,5,5.8,5,1,0,1930,1,0,1.6833333333333331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,39,0,3,0,7,0,6.9,3,2,0,2010,0,0,0.9187604972687904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,95,52,0,1,2,23,10,5.8,3,1,0,1970,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8,26,13,0,0,0,5,2,7.8,2,1,0,2010,6,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,1249,43,3,3,0,27,4,6.9,2,1,0,1990,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,7,8,0,0,0,5,0,7.3,1,1,0,2000,0,0,0.15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,16,0,3,0,3,1,7.2,3,1,0,2010,0,0,0.8342392036720914,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,5,10,0,2,0,5,1,4.8,0,0,0,2000,1,0,0.739911485700008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,8,0,0,0,0,0,5.4,2,1,0,1980,1,0,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,9,17,0,4,0,8,3,8.1,2,1,0,1980,1,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,6,0,1,0,0,1,7.7,0,3,0,2010,3,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,50,0,3,0,16,1,7.6,0,0,0,2020,0,0,0.3332031744433887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5,28,7,1,0,0,5,2,5.0,1,1,0,1930,0,0,0.1166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,112,37,2,1,5,17,3,4.9,8,2,0,1980,1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,49,20,0,3,2,7,3,7.1,8,1,0,1970,0,2,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,49,0,2,0,37,1,6.1,0,0,0,1960,1,0,4.433333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,76,41,0,2,0,19,2,7.9,0,0,0,2010,16,4,0.3333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,27,4,1,0,15,4,6.4,2,2,0,1990,2,0,1.1961019424347723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,77,0,3,0,1,5,8.1,7,0,0,2020,1,0,0.05,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,16,6,0,3,0,3,1,6.2,1,1,0,2010,0,0,0.3834959725074307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,18,5,0,2,0,1,2,8.4,0,0,0,2020,11,0,0.3333333333333333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,15,0,3,0,15,0,5.6,0,0,0,2010,0,0,0.4691554975144555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,7,39,0,3,0,39,0,5.2,0,0,0,1990,0,0,0.3787649948006574,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,121,49,0,3,7,8,2,6.9,4,1,1,1970,1,0,0.8666666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,10,2,0,3,0,2,0,9.0,0,0,0,2020,0,0,0.4627459785834303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,326,178,1,3,0,19,11,7.7,3,1,7,2010,3,0,0.7166666666666667,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,113,38,1,1,2,22,1,6.6,3,2,1,1980,7,5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,300,38,1,1,6,25,1,4.8,1,1,2,1990,3,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,55,97,0,3,0,35,1,7.5,2,2,0,2010,14,0,0.9964859150823792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8,18,23,0,3,0,15,3,7.9,1,1,1,1950,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,664,68,3,1,12,12,8,4.2,1,1,2,2010,37,3,1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,6,61,1,3,0,55,0,7.5,1,1,0,1990,0,0,0.4442272150204117,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70,8,0,0,0,3,0,6.6,1,1,0,1990,6,2,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,42,0,3,0,7,0,5.4,3,1,0,2010,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,12,0,1,1,5,2,4.5,3,1,0,2010,1,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,163,107,0,3,2,16,5,7.7,2,1,0,2000,1,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6,87,55,0,1,0,32,2,5.6,6,1,0,1950,3,0,1.5333333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,39,0,3,0,5,4,6.3,4,1,0,1960,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,22,0,3,0,17,0,6.8,0,0,0,2010,1,0,0.7166666666666667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,28,0,3,0,16,4,8.3,1,1,0,2000,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,7,11,0,0,0,4,3,5.6,1,1,0,2010,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,14,18,0,1,0,6,0,8.0,1,1,0,1960,1,0,2.6166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,167,19,0,1,3,13,1,6.5,0,1,0,1980,2,0,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,254,44,0,0,1,22,5,7.1,3,1,0,1990,2,10,0.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,17,0,2,1,2,8,6.1,0,0,0,2000,40,0,0.8248640497924498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8,33,60,0,3,0,14,3,7.4,7,1,0,1980,1,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,23,0,3,0,1,1,6.8,1,1,0,2020,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,5,10,0,1,0,4,0,5.6,1,1,0,1960,1,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,68,37,0,3,0,11,2,7.2,0,0,0,2010,2,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,11,55,1,0,0,7,0,7.1,2,1,0,2010,2,8,0.2666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70,32,2,3,2,13,2,6.3,3,1,0,1950,6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,14,0,1,0,7,0,6.0,1,1,0,2020,15,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10,6785,99,16,3,78,25,9,9.2,2,1,21,1960,51,0,0.8333333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,17,33,0,3,0,19,0,6.9,1,1,0,2000,7,0,0.689032537295839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,705,21,1,0,7,5,3,7.1,2,2,0,1950,3,0,0.1166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,8450,194,22,1,84,18,17,6.5,3,1,17,2020,134,0,1.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,27,62,0,3,0,17,0,8.5,4,1,0,2010,1,0,0.9937290333383044,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,66,17,0,0,1,15,0,6.0,0,1,0,1990,1,0,0.2833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,3,0,0,1,0,3,4.0,0,1,0,1910,10,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,28,8,0,3,0,0,2,8.9,2,1,0,2010,4,0,0.8911147382535802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,15,23,0,0,0,8,2,6.8,1,1,0,2000,1,0,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,22,3,0,1,0,0,0,8.1,0,1,0,2020,0,0,1.7666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,42,0,1,0,21,4,7.2,4,1,0,1930,1,0,1.1666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5,40,31,0,1,0,6,3,4.9,1,1,0,1970,1,0,1.1666666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,7,18,0,3,0,4,0,7.2,1,0,0,2010,0,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,36,2,0,0,1,1,4,5.1,0,1,0,1890,0,0,0.3641863818026811,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,16,0,3,0,8,1,5.5,1,0,0,1980,0,0,1.1496621907489677,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,15,28,0,3,0,12,3,7.9,1,1,0,1990,1,0,0.774334734812885,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,852,74,5,1,20,54,20,6.5,6,1,4,1930,21,0,1.2166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7,12,21,0,3,1,6,4,6.4,2,1,0,1950,0,0,0.4333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,31,47,0,3,0,8,2,6.1,1,1,0,2010,1,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,7,26,0,3,0,21,0,8.0,1,1,0,1960,7,0,1.023683711891132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,20,18,0,1,0,14,1,6.4,1,1,0,2000,0,0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,94,0,3,0,24,2,7.5,0,0,0,2010,1,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9,16,6,0,3,1,2,1,8.1,1,0,0,1980,1,0,0.2333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,25,93,0,3,0,40,12,7.4,8,3,0,2020,1,0,0.4534750023536148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,223,19,4,1,2,9,4,4.2,3,1,0,2000,3,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9,1117,88,1,3,4,16,11,8.1,5,2,16,2010,6,1,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,461,96,2,1,18,62,8,6.3,5,1,2,1940,31,2,1.7666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6,18,36,0,3,0,7,9,5.5,1,1,0,1960,1,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,208,49,0,3,0,9,3,7.6,6,1,1,1980,1,0,0.7420442851382281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,15,0,3,0,13,0,6.8,1,1,0,2020,2,0,0.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,831,65,18,1,14,7,12,6.3,1,1,0,1990,22,1,1.6166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,49,3,0,2,0,3,1,7.8,0,0,0,2000,0,0,0.4810644689809511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,325,75,1,3,1,13,9,6.7,5,1,4,1990,3,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,7,132,0,3,0,24,9,7.4,3,2,0,2010,26,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,25,35,0,1,3,17,2,6.7,1,1,0,2000,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,19,38,0,3,0,18,1,5.2,0,0,0,2010,14,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,7680,123,87,1,127,20,32,4.2,1,1,13,1980,135,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,255,0,2,0,29,2,8.4,0,0,0,2000,235,2,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,15,0,1,1,8,3,6.8,4,1,0,1930,4,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,98,25,1,0,3,14,4,7.2,1,1,0,1930,2,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,22,6,1,0,1,5,7.0,1,1,0,2020,7,4,1.7166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,11,0,3,0,3,0,7.1,0,0,0,2010,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,800,187,5,3,3,27,14,8.2,3,1,0,2010,11,0,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,64,39,1,1,0,17,2,4.5,2,1,0,1940,1,0,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,11,52,0,3,0,3,7,9.1,0,2,0,2010,1,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,10,41,0,3,0,11,2,7.0,1,2,0,2010,1,0,0.9472164364253964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,31,35,0,0,1,16,1,6.7,1,1,0,1990,1,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,6,55,1,3,0,50,0,6.8,1,1,0,1990,0,0,0.5935401003934616,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,12,0,3,0,9,0,8.8,2,0,0,2020,1,0,0.3749694563789384,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,405,47,8,1,14,22,12,5.0,4,2,0,1950,5,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,6,18,0,3,0,9,0,2.2,6,1,0,2000,0,0,0.7208758630099663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,190,52,0,3,2,10,3,7.2,8,1,0,1980,1,0,0.6644952265446381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,38,3,0,3,0,2,0,9.7,0,0,0,1990,0,0,0.049833912927983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
8,19,23,0,3,0,1,2,7.9,2,0,0,1990,0,0,0.6886714336760285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,7,8,0,1,0,3,1,3.7,1,1,0,1980,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,22,12,0,1,0,8,3,4.2,2,1,0,1910,3,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,31,0,1,0,20,1,6.1,1,1,0,1960,3,0,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,20,33,0,1,0,17,2,5.4,1,1,0,2010,8,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,12,61,0,2,0,27,3,5.7,0,0,0,2000,0,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,47,26,0,3,1,15,7,7.9,2,1,0,1950,1,0,0.4166666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,99,0,2,0,91,2,8.1,0,0,0,2020,49,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,390,92,2,1,6,35,8,6.2,2,1,0,1990,6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,8,22,0,3,0,8,2,7.0,1,0,0,1950,0,0,0.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,58,27,0,4,0,6,1,7.3,0,1,0,1990,5,1,1.05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4647,45,37,1,55,24,34,6.2,3,1,0,2000,14,0,1.5833333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,198,47,1,1,5,19,10,6.3,3,1,0,1940,3,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,324,88,1,3,0,15,21,8.0,3,1,6,1990,2,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,30,12,0,1,0,7,1,7.0,1,1,0,1990,1,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,35,0,3,0,8,0,6.3,4,3,0,1970,0,0,0.349700285075321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,138,43,0,3,3,17,5,7.9,2,1,0,1970,6,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,10,28,0,3,0,1,0,6.9,0,0,0,2010,1,0,0.7166666666666667,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,165,8,0,0,5,3,5,6.2,0,1,0,1930,3,0,0.1333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,20,16,0,1,2,11,4,6.3,2,1,0,1920,6,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,12,0,4,0,8,2,5.6,1,1,0,1990,0,0,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,105,0,3,0,51,0,7.5,3,1,0,2010,1,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
9,6,66,0,3,0,16,1,8.7,1,2,0,2010,0,0,0.7529134647127522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,308,39,3,1,3,29,4,6.9,2,1,0,1970,2,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,82,43,0,1,2,28,12,7.0,2,1,0,1940,22,0,1.2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
